city,date,total_listings,occupied,occupancy_rate
toronto,2024-04-07,14609,8477,0.5802587446094873
toronto,2024-04-08,14609,8362,0.5723868847970429
toronto,2024-04-09,14609,8285,0.5671161612704497
toronto,2024-04-10,14609,8219,0.5625983982476556
toronto,2024-04-11,14609,8234,0.5636251625710179
toronto,2024-04-12,14609,8310,0.5688274351427203
toronto,2024-04-13,14609,8286,0.5671846122253406
toronto,2024-04-14,14609,8047,0.5508248340064343
toronto,2024-04-15,14609,7970,0.5455541104798411
toronto,2024-04-16,14609,7951,0.5442535423369156
toronto,2024-04-17,14609,7959,0.5448011499760421
toronto,2024-04-18,14609,7979,0.5461701690738586
toronto,2024-04-19,14609,7973,0.5457594633445136
toronto,2024-04-20,14609,7950,0.5441850913820248
toronto,2024-04-21,14609,7819,0.5352180162913273
toronto,2024-04-22,14609,7782,0.5326853309603669
toronto,2024-04-23,14609,7765,0.531521664727223
toronto,2024-04-24,14609,7761,0.5312478609076596
toronto,2024-04-25,14609,7875,0.5390512697652132
toronto,2024-04-26,14609,8025,0.5493189129988363
toronto,2024-04-27,14609,8088,0.5536313231569581
toronto,2024-04-28,14609,7842,0.5367923882538161
toronto,2024-04-29,14609,7734,0.5293996851256075
toronto,2024-04-30,14609,7547,0.5165993565610241
toronto,2024-05-01,14609,7514,0.514340475049627
toronto,2024-05-02,14609,7591,0.5196111985762202
toronto,2024-05-03,14609,7716,0.5281675679375727
toronto,2024-05-04,14609,7712,0.5278937641180095
toronto,2024-05-05,14609,7476,0.5117393387637758
toronto,2024-05-06,14609,7311,0.5004449312067903
toronto,2024-05-07,14609,7275,0.49798069683072077
toronto,2024-05-08,14609,7298,0.49955506879320966
toronto,2024-05-09,14609,7328,0.5016085974399342
toronto,2024-05-10,14609,7357,0.5035936751317681
toronto,2024-05-11,14609,7350,0.5031145184475323
toronto,2024-05-12,14609,7225,0.49455814908617973
toronto,2024-05-13,14609,7167,0.49058799370251216
toronto,2024-05-14,14609,7228,0.4947635019508522
toronto,2024-05-15,14609,7284,0.4985967554247382
toronto,2024-05-16,14609,7396,0.5062632623725101
toronto,2024-05-17,14609,7491,0.5127661030871381
toronto,2024-05-18,14609,7510,0.5140666712300637
toronto,2024-05-19,14609,7372,0.5046204394551304
toronto,2024-05-20,14609,7220,0.49421589431172563
toronto,2024-05-21,14609,7161,0.49017728797316723
toronto,2024-05-22,14609,7179,0.491409405161202
toronto,2024-05-23,14609,7273,0.49784379492093916
toronto,2024-05-24,14609,7374,0.504757341364912
toronto,2024-05-25,14609,7374,0.504757341364912
toronto,2024-05-26,14609,7184,0.4917516599356561
toronto,2024-05-27,14609,7043,0.48210007529605037
toronto,2024-05-28,14609,6997,0.47895133137107265
toronto,2024-05-29,14609,7021,0.4805941542884523
toronto,2024-05-30,14609,7051,0.48264768293517696
toronto,2024-05-31,14609,7058,0.4831268396194127
toronto,2024-06-01,14609,7063,0.4834690943938668
toronto,2024-06-02,14609,6957,0.4762132931754398
toronto,2024-06-03,14609,6895,0.4719693339722089
toronto,2024-06-04,14609,6892,0.4717639811075364
toronto,2024-06-05,14609,6931,0.47443356834827843
toronto,2024-06-06,14609,6984,0.47806146895749196
toronto,2024-06-07,14609,7027,0.48100486001779724
toronto,2024-06-08,14609,7041,0.48196317338626876
toronto,2024-06-09,14609,7274,0.49791224587583
toronto,2024-06-10,14609,8534,0.584160449038264
toronto,2024-06-11,14609,8533,0.5840919980833733
toronto,2024-06-12,14609,8548,0.5851187624067355
toronto,2024-06-13,14609,8587,0.5877883496474776
toronto,2024-06-14,14609,8665,0.5931275241289616
toronto,2024-06-15,14609,8694,0.5951126018207954
toronto,2024-06-16,14609,8625,0.5903894859333287
toronto,2024-06-17,14609,8622,0.5901841330686564
toronto,2024-06-18,14609,8611,0.5894311725648573
toronto,2024-06-19,14609,8631,0.5908001916626737
toronto,2024-06-20,14609,8612,0.589499623519748
toronto,2024-06-21,14609,8639,0.5913477993018003
toronto,2024-06-22,14609,8636,0.5911424464371278
toronto,2024-06-23,14609,8543,0.5847765076322815
toronto,2024-06-24,14609,8500,0.5818331165719762
toronto,2024-06-25,14609,8505,0.5821753713464303
toronto,2024-06-26,14609,8543,0.5847765076322815
toronto,2024-06-27,14609,8665,0.5931275241289616
toronto,2024-06-28,14609,8745,0.5986036005202272
toronto,2024-06-29,14609,8762,0.5997672667533712
toronto,2024-06-30,14609,8531,0.5839550961735916
toronto,2024-07-01,14609,9317,0.6377575467177767
toronto,2024-07-02,14609,9062,0.6203025532206174
toronto,2024-07-03,14609,9097,0.6226983366417962
toronto,2024-07-04,14609,9177,0.6281744130330618
toronto,2024-07-05,14609,9225,0.6314600588678212
toronto,2024-07-06,14609,9187,0.6288589225819701
toronto,2024-07-07,14609,8877,0.6076391265658156
toronto,2024-07-08,14609,8730,0.597576836196865
toronto,2024-07-09,14609,8691,0.5949072489561229
toronto,2024-07-10,14609,8673,0.5936751317680882
toronto,2024-07-11,14609,8738,0.5981244438359915
toronto,2024-07-12,14609,8844,0.6053802450544186
toronto,2024-07-13,14609,8859,0.6064070093777808
toronto,2024-07-14,14609,8635,0.5910739954822369
toronto,2024-07-15,14609,8565,0.5862824286398796
toronto,2024-07-16,14609,8521,0.5832705866246835
toronto,2024-07-17,14609,8577,0.5871038400985694
toronto,2024-07-18,14609,8729,0.5975083852419741
toronto,2024-07-19,14609,8882,0.6079813813402697
toronto,2024-07-20,14609,8863,0.6066808131973441
toronto,2024-07-21,14609,8652,0.592237661715381
toronto,2024-07-22,14609,8519,0.5831336847149018
toronto,2024-07-23,14609,8536,0.5842973509480457
toronto,2024-07-24,14609,8587,0.5877883496474776
toronto,2024-07-25,14609,8636,0.5911424464371278
toronto,2024-07-26,14609,8680,0.5941542884523239
toronto,2024-07-27,14609,8675,0.5938120336778698
toronto,2024-07-28,14609,8380,0.5736190019850776
toronto,2024-07-29,14609,8265,0.5657471421726333
toronto,2024-07-30,14609,8279,0.5667054555411049
toronto,2024-07-31,14609,8272,0.566226298856869
toronto,2024-08-01,14609,8618,0.589910329249093
toronto,2024-08-02,14609,8889,0.6084605380245054
toronto,2024-08-03,14609,8822,0.6038743240468204
toronto,2024-08-04,14609,8578,0.5871722910534602
toronto,2024-08-05,14609,8147,0.5576699294955164
toronto,2024-08-06,14609,8013,0.5484975015401465
toronto,2024-08-07,14609,8053,0.5512355397357793
toronto,2024-08-08,14609,8142,0.5573276747210624
toronto,2024-08-09,14609,8148,0.5577383804504072
toronto,2024-08-10,14609,8128,0.5563693613525909
toronto,2024-08-11,14609,7951,0.5442535423369156
toronto,2024-08-12,14609,7905,0.5411047984119378
toronto,2024-08-13,14609,7919,0.5420631117804093
toronto,2024-08-14,14609,8029,0.5495927168183996
toronto,2024-08-15,14609,8050,0.5510301868711068
toronto,2024-08-16,14609,8042,0.5504825792319803
toronto,2024-08-17,14609,7949,0.5441166404271339
toronto,2024-08-18,14609,7739,0.5297419399000616
toronto,2024-08-19,14609,7657,0.5241289615990143
toronto,2024-08-20,14609,7649,0.5235813539598877
toronto,2024-08-21,14609,7656,0.5240605106441235
toronto,2024-08-22,14609,7722,0.5285782736669177
toronto,2024-08-23,14609,7783,0.5327537819152577
toronto,2024-08-24,14609,7725,0.5287836265315902
toronto,2024-08-25,14609,7506,0.5137928674105003
toronto,2024-08-26,14609,7387,0.5056472037784927
toronto,2024-08-27,14609,7345,0.5027722636730783
toronto,2024-08-28,14609,7328,0.5016085974399342
toronto,2024-08-29,14609,7307,0.500171127387227
toronto,2024-08-30,14609,7328,0.5016085974399342
toronto,2024-08-31,14609,7250,0.4962694229584503
toronto,2024-09-01,14609,7114,0.48696009309329863
toronto,2024-09-02,14609,7072,0.4840851529878842
toronto,2024-09-03,14609,7023,0.480731056198234
toronto,2024-09-04,14609,7044,0.4821685262509412
toronto,2024-09-05,14609,7082,0.4847696625367924
toronto,2024-09-06,14609,7123,0.48757615168731605
toronto,2024-09-07,14609,7153,0.48962968033404064
toronto,2024-09-08,14609,7514,0.514340475049627
toronto,2024-09-09,14609,8556,0.5856663700458622
toronto,2024-09-10,14609,8539,0.5845027038127182
toronto,2024-09-11,14609,8529,0.58381819426381
toronto,2024-09-12,14609,8509,0.5824491751659936
toronto,2024-09-13,14609,8518,0.583065233760011
toronto,2024-09-14,14609,8516,0.5829283318502293
toronto,2024-09-15,14609,8367,0.5727291395714971
toronto,2024-09-16,14609,8339,0.570812512834554
toronto,2024-09-17,14609,8320,0.5695119446916285
toronto,2024-09-18,14609,8346,0.5712916695187897
toronto,2024-09-19,14609,8372,0.5730713943459511
toronto,2024-09-20,14609,8404,0.5752618249024574
toronto,2024-09-21,14609,8439,0.5776576083236361
toronto,2024-09-22,14609,8352,0.5717023752481347
toronto,2024-09-23,14609,8311,0.5688958860976111
toronto,2024-09-24,14609,8276,0.5665001026764324
toronto,2024-09-25,14609,8302,0.5682798275035936
toronto,2024-09-26,14609,8310,0.5688274351427203
toronto,2024-09-27,14609,8353,0.5717708262030256
toronto,2024-09-28,14609,8271,0.5661578479019782
toronto,2024-09-29,14609,8144,0.557464576630844
toronto,2024-09-30,14609,8061,0.5517831473749059
toronto,2024-10-01,14609,8626,0.5904579368882196
toronto,2024-10-02,14609,8570,0.5866246834143336
toronto,2024-10-03,14609,8580,0.5873091929632418
toronto,2024-10-04,14609,8686,0.5945649941816689
toronto,2024-10-05,14609,8626,0.5904579368882196
toronto,2024-10-06,14609,8347,0.5713601204736806
toronto,2024-10-07,14609,8222,0.562803751112328
toronto,2024-10-08,14609,8167,0.5590389485933329
toronto,2024-10-09,14609,8133,0.556711616127045
toronto,2024-10-10,14609,8187,0.5604079676911493
toronto,2024-10-11,14609,8245,0.5643781230748169
toronto,2024-10-12,14609,8273,0.5662947498117599
toronto,2024-10-13,14609,8158,0.5584228899993154
toronto,2024-10-14,14609,8016,0.5487028544048189
toronto,2024-10-15,14609,7980,0.5462386200287495
toronto,2024-10-16,14609,7996,0.5473338353070025
toronto,2024-10-17,14609,8097,0.5542473817509754
toronto,2024-10-18,14609,8205,0.561640084879184
toronto,2024-10-19,14609,8175,0.5595865562324595
toronto,2024-10-20,14609,7959,0.5448011499760421
toronto,2024-10-21,14609,7835,0.5363132315695804
toronto,2024-10-22,14609,7795,0.5335751933739475
toronto,2024-10-23,14609,7792,0.533369840509275
toronto,2024-10-24,14609,7806,0.5343281538777466
toronto,2024-10-25,14609,7842,0.5367923882538161
toronto,2024-10-26,14609,7806,0.5343281538777466
toronto,2024-10-27,14609,7634,0.5225545896365255
toronto,2024-10-28,14609,7584,0.5191320418919844
toronto,2024-10-29,14609,7577,0.5186528852077487
toronto,2024-10-30,14609,7583,0.5190635909370935
toronto,2024-10-31,14609,7525,0.515093435553426
toronto,2024-11-01,14609,7466,0.5110548292148676
toronto,2024-11-02,14609,7395,0.5061948114176192
toronto,2024-11-03,14609,7296,0.49941816688342805
toronto,2024-11-04,14609,7271,0.4977068930111575
toronto,2024-11-05,14609,7259,0.49688548155246764
toronto,2024-11-06,14609,7285,0.498665206379629
toronto,2024-11-07,14609,7290,0.4990074611540831
toronto,2024-11-08,14609,7270,0.49763844205626667
toronto,2024-11-09,14609,7243,0.4957902662742145
toronto,2024-11-10,14609,7126,0.4877815045519885
toronto,2024-11-11,14609,7072,0.4840851529878842
toronto,2024-11-12,14609,7193,0.4923677185296735
toronto,2024-11-13,14609,7614,0.5211855705387091
toronto,2024-11-14,14609,8152,0.5580121842699706
toronto,2024-11-15,14609,8306,0.568553631323157
toronto,2024-11-16,14609,8035,0.5500034225477446
toronto,2024-11-17,14609,7188,0.4920254637552194
toronto,2024-11-18,14609,6987,0.4782668218221644
toronto,2024-11-19,14609,7075,0.4842905058525566
toronto,2024-11-20,14609,7574,0.5184475323430762
toronto,2024-11-21,14609,8118,0.5556848518036827
toronto,2024-11-22,14609,8250,0.564720377849271
toronto,2024-11-23,14609,8016,0.5487028544048189
toronto,2024-11-24,14609,7232,0.4950373057704155
toronto,2024-11-25,14609,7053,0.48278458484495856
toronto,2024-11-26,14609,6988,0.47833527277705523
toronto,2024-11-27,14609,7001,0.4792251351906359
toronto,2024-11-28,14609,6972,0.4772400574988021
toronto,2024-11-29,14609,6984,0.47806146895749196
toronto,2024-11-30,14609,6894,0.4719008830173181
toronto,2024-12-01,14609,6844,0.46847833527277705
toronto,2024-12-02,14609,6809,0.4660825518515983
toronto,2024-12-03,14609,6776,0.4638236703402012
toronto,2024-12-04,14609,7438,0.5091382024779245
toronto,2024-12-05,14609,8261,0.56547333835307
toronto,2024-12-06,14609,8238,0.5638989663905811
toronto,2024-12-07,14609,8238,0.5638989663905811
toronto,2024-12-08,14609,8210,0.5619823396536382
toronto,2024-12-09,14609,8192,0.5607502224656034
toronto,2024-12-10,14609,8194,0.560887124375385
toronto,2024-12-11,14609,8191,0.5606817715107125
toronto,2024-12-12,14609,8186,0.5603395167362585
toronto,2024-12-13,14609,8191,0.5606817715107125
toronto,2024-12-14,14609,8194,0.560887124375385
toronto,2024-12-15,14609,8150,0.5578752823601889
toronto,2024-12-16,14609,8138,0.557053870901499
toronto,2024-12-17,14609,8107,0.5549318912998836
toronto,2024-12-18,14609,8110,0.5551372441645561
toronto,2024-12-19,14609,8130,0.5565062632623725
toronto,2024-12-20,14609,8164,0.5588335957286604
toronto,2024-12-21,14609,8169,0.5591758505031145
toronto,2024-12-22,14609,8134,0.5567800670819358
toronto,2024-12-23,14609,8143,0.5573961256759532
toronto,2024-12-24,14609,8170,0.5592443014580053
toronto,2024-12-25,14609,8187,0.5604079676911493
toronto,2024-12-26,14609,8166,0.5589704976384421
toronto,2024-12-27,14609,8143,0.5573961256759532
toronto,2024-12-28,14609,8111,0.555205695119447
toronto,2024-12-29,14609,8080,0.5530837155178314
toronto,2024-12-30,14609,8075,0.5527414607433774
toronto,2024-12-31,14609,8060,0.551714696420015
vancouver,2024-01-01,4164,2631,0.6318443804034583
vancouver,2024-01-02,4164,2461,0.5910182516810759
vancouver,2024-01-03,4164,2395,0.5751681075888568
vancouver,2024-01-04,4164,2322,0.5576368876080692
vancouver,2024-01-05,4164,2277,0.5468299711815562
vancouver,2024-01-06,4164,2205,0.5295389048991355
vancouver,2024-01-07,4164,2109,0.5064841498559077
vancouver,2024-01-08,4164,2052,0.49279538904899134
vancouver,2024-01-09,4164,2036,0.48895292987512007
vancouver,2024-01-10,4164,2045,0.49111431316042264
vancouver,2024-01-11,4164,2057,0.49399615754082615
vancouver,2024-01-12,4164,2092,0.5024015369836695
vancouver,2024-01-13,4164,2106,0.5057636887608069
vancouver,2024-01-14,4164,2059,0.49447646493756003
vancouver,2024-01-15,4164,2002,0.4807877041306436
vancouver,2024-01-16,4164,1973,0.4738232468780019
vancouver,2024-01-17,4164,1987,0.4771853986551393
vancouver,2024-01-18,4164,2023,0.4858309317963497
vancouver,2024-01-19,4164,2064,0.4956772334293948
vancouver,2024-01-20,4164,2071,0.4973583093179635
vancouver,2024-01-21,4164,2025,0.48631123919308356
vancouver,2024-01-22,4164,1988,0.47742555235350626
vancouver,2024-01-23,4164,1980,0.4755043227665706
vancouver,2024-01-24,4164,1987,0.4771853986551393
vancouver,2024-01-25,4164,1973,0.4738232468780019
vancouver,2024-01-26,4164,1979,0.4752641690682036
vancouver,2024-01-27,4164,1973,0.4738232468780019
vancouver,2024-01-28,4164,1937,0.46517771373679156
vancouver,2024-01-29,4164,1907,0.4579731027857829
vancouver,2024-01-30,4164,1893,0.4546109510086455
vancouver,2024-01-31,4164,1869,0.4488472622478386
vancouver,2024-02-01,4164,1887,0.4531700288184438
vancouver,2024-02-02,4164,1891,0.45413064361191163
vancouver,2024-02-03,4164,1892,0.4543707973102786
vancouver,2024-02-04,4164,1862,0.4471661863592699
vancouver,2024-02-05,4164,1846,0.44332372718539864
vancouver,2024-02-06,4164,1844,0.44284341978866476
vancouver,2024-02-07,4164,1862,0.4471661863592699
vancouver,2024-02-08,4164,1880,0.4514889529298751
vancouver,2024-02-09,4164,1887,0.4531700288184438
vancouver,2024-02-10,4164,1883,0.452209414024976
vancouver,2024-02-11,4164,1862,0.4471661863592699
vancouver,2024-02-12,4164,1854,0.4452449567723343
vancouver,2024-02-13,4164,1842,0.4423631123919308
vancouver,2024-02-14,4164,1857,0.44596541786743515
vancouver,2024-02-15,4164,1884,0.45244956772334294
vancouver,2024-02-16,4164,1921,0.4613352545629203
vancouver,2024-02-17,4164,1949,0.468059558117195
vancouver,2024-02-18,4164,1922,0.46157540826128723
vancouver,2024-02-19,4164,1879,0.4512487992315082
vancouver,2024-02-20,4164,1867,0.4483669548511047
vancouver,2024-02-21,4164,1880,0.4514889529298751
vancouver,2024-02-22,4164,1922,0.46157540826128723
vancouver,2024-02-23,4164,1974,0.47406340057636887
vancouver,2024-02-24,4164,1962,0.4711815561959654
vancouver,2024-02-25,4164,1863,0.4474063400576369
vancouver,2024-02-26,4164,1799,0.43203650336215177
vancouver,2024-02-27,4164,1793,0.43059558117195007
vancouver,2024-02-28,4164,1795,0.43107588856868395
vancouver,2024-02-29,4164,1782,0.42795389048991356
vancouver,2024-03-01,4164,1826,0.43852065321805955
vancouver,2024-03-02,4164,1822,0.43756003842459174
vancouver,2024-03-03,4164,1812,0.43515850144092216
vancouver,2024-03-04,4164,1810,0.4346781940441883
vancouver,2024-03-05,4164,1793,0.43059558117195007
vancouver,2024-03-06,4164,1808,0.43419788664745435
vancouver,2024-03-07,4164,1815,0.43587896253602304
vancouver,2024-03-08,4164,1828,0.4390009606147935
vancouver,2024-03-09,4164,1809,0.43443804034582134
vancouver,2024-03-10,4164,1770,0.4250720461095101
vancouver,2024-03-11,4164,1770,0.4250720461095101
vancouver,2024-03-12,4164,2186,0.5249759846301633
vancouver,2024-03-13,4164,2192,0.526416906820365
vancouver,2024-03-14,4164,2198,0.5278578290105668
vancouver,2024-03-15,4164,2197,0.5276176753121998
vancouver,2024-03-16,4164,2198,0.5278578290105668
vancouver,2024-03-17,4164,2180,0.5235350624399616
vancouver,2024-03-18,4164,2173,0.5218539865513929
vancouver,2024-03-19,4164,2163,0.5194524495677233
vancouver,2024-03-20,4164,2167,0.5204130643611912
vancouver,2024-03-21,4164,2177,0.5228146013448607
vancouver,2024-03-22,4164,2190,0.5259365994236311
vancouver,2024-03-23,4164,2191,0.5261767531219981
vancouver,2024-03-24,4164,2179,0.5232949087415946
vancouver,2024-03-25,4164,2190,0.5259365994236311
vancouver,2024-03-26,4164,2211,0.5309798270893372
vancouver,2024-03-27,4164,2198,0.5278578290105668
vancouver,2024-03-28,4164,2199,0.5280979827089337
vancouver,2024-03-29,4164,2212,0.5312199807877042
vancouver,2024-03-30,4164,2186,0.5249759846301633
vancouver,2024-03-31,4164,2129,0.5112872238232469
vancouver,2024-04-01,4164,2629,0.6313640730067243
vancouver,2024-04-02,4164,2593,0.622718539865514
vancouver,2024-04-03,4164,2670,0.6412103746397695
vancouver,2024-04-04,4164,2720,0.6532180595581172
vancouver,2024-04-05,4164,2775,0.6664265129682997
vancouver,2024-04-06,4164,2744,0.6589817483189241
vancouver,2024-04-07,4164,2598,0.6239193083573487
vancouver,2024-04-08,4164,2549,0.6121517771373679
vancouver,2024-04-09,4164,2507,0.6020653218059558
vancouver,2024-04-10,4164,2538,0.6095100864553314
vancouver,2024-04-11,4164,2598,0.6239193083573487
vancouver,2024-04-12,4164,2656,0.6378482228626321
vancouver,2024-04-13,4164,2645,0.6352065321805955
vancouver,2024-04-14,4164,2516,0.6042267050912584
vancouver,2024-04-15,4164,2456,0.5898174831892411
vancouver,2024-04-16,4164,2414,0.579731027857829
vancouver,2024-04-17,4164,2419,0.5809317963496637
vancouver,2024-04-18,4164,2569,0.616954851104707
vancouver,2024-04-19,4164,2811,0.6750720461095101
vancouver,2024-04-20,4164,2797,0.6717098943323727
vancouver,2024-04-21,4164,2474,0.5941402497598463
vancouver,2024-04-22,4164,2387,0.5732468780019212
vancouver,2024-04-23,4164,2392,0.574447646493756
vancouver,2024-04-24,4164,2405,0.5775696445725265
vancouver,2024-04-25,4164,2500,0.6003842459173871
vancouver,2024-04-26,4164,2607,0.6260806916426513
vancouver,2024-04-27,4164,2632,0.6320845341018252
vancouver,2024-04-28,4164,2502,0.600864553314121
vancouver,2024-04-29,4164,2411,0.5790105667627281
vancouver,2024-04-30,4164,2364,0.5677233429394812
vancouver,2024-05-01,4164,2464,0.5917387127761767
vancouver,2024-05-02,4164,2574,0.6181556195965417
vancouver,2024-05-03,4164,2853,0.6851585014409222
vancouver,2024-05-04,4164,2960,0.7108549471661864
vancouver,2024-05-05,4164,2775,0.6664265129682997
vancouver,2024-05-06,4164,2540,0.6099903938520653
vancouver,2024-05-07,4164,2379,0.5713256484149856
vancouver,2024-05-08,4164,2391,0.5742074927953891
vancouver,2024-05-09,4164,2417,0.5804514889529299
vancouver,2024-05-10,4164,2471,0.5934197886647454
vancouver,2024-05-11,4164,2483,0.5963016330451489
vancouver,2024-05-12,4164,2394,0.5749279538904899
vancouver,2024-05-13,4164,2327,0.558837656099904
vancouver,2024-05-14,4164,2292,0.5504322766570605
vancouver,2024-05-15,4164,2341,0.5621998078770413
vancouver,2024-05-16,4164,2421,0.5814121037463977
vancouver,2024-05-17,4164,2486,0.5970220941402498
vancouver,2024-05-18,4164,2525,0.606388088376561
vancouver,2024-05-19,4164,2462,0.5912584053794429
vancouver,2024-05-20,4164,2395,0.5751681075888568
vancouver,2024-05-21,4164,2371,0.5694044188280499
vancouver,2024-05-22,4164,2444,0.5869356388088377
vancouver,2024-05-23,4164,2546,0.6114313160422671
vancouver,2024-05-24,4164,2632,0.6320845341018252
vancouver,2024-05-25,4164,2676,0.6426512968299711
vancouver,2024-05-26,4164,2537,0.6092699327569645
vancouver,2024-05-27,4164,2393,0.574687800192123
vancouver,2024-05-28,4164,2329,0.5593179634966379
vancouver,2024-05-29,4164,2371,0.5694044188280499
vancouver,2024-05-30,4164,2423,0.5818924111431316
vancouver,2024-05-31,4164,2366,0.5682036503362152
vancouver,2024-06-01,4164,2392,0.574447646493756
vancouver,2024-06-02,4164,2294,0.5509125840537944
vancouver,2024-06-03,4164,2245,0.5391450528338136
vancouver,2024-06-04,4164,2219,0.5329010566762729
vancouver,2024-06-05,4164,2281,0.5477905859750241
vancouver,2024-06-06,4164,2331,0.5597982708933718
vancouver,2024-06-07,4164,2406,0.5778097982708934
vancouver,2024-06-08,4164,2468,0.5926993275696446
vancouver,2024-06-09,4164,2419,0.5809317963496637
vancouver,2024-06-10,4164,2369,0.568924111431316
vancouver,2024-06-11,4164,2326,0.5585975024015369
vancouver,2024-06-12,4164,2326,0.5585975024015369
vancouver,2024-06-13,4164,2314,0.5557156580211335
vancouver,2024-06-14,4164,2326,0.5585975024015369
vancouver,2024-06-15,4164,2327,0.558837656099904
vancouver,2024-06-16,4164,2237,0.537223823246878
vancouver,2024-06-17,4164,2408,0.5782901056676273
vancouver,2024-06-18,4164,2527,0.6068683957732949
vancouver,2024-06-19,4164,2554,0.6133525456292027
vancouver,2024-06-20,4164,2632,0.6320845341018252
vancouver,2024-06-21,4164,2694,0.6469740634005764
vancouver,2024-06-22,4164,2692,0.6464937560038425
vancouver,2024-06-23,4164,2616,0.6282420749279539
vancouver,2024-06-24,4164,2549,0.6121517771373679
vancouver,2024-06-25,4164,2511,0.6030259365994236
vancouver,2024-06-26,4164,2549,0.6121517771373679
vancouver,2024-06-27,4164,2613,0.627521613832853
vancouver,2024-06-28,4164,2636,0.633045148895293
vancouver,2024-06-29,4164,2660,0.6388088376560999
vancouver,2024-06-30,4164,2624,0.6301633045148896
vancouver,2024-07-01,4164,3239,0.7778578290105668
vancouver,2024-07-02,4164,3158,0.7584053794428435
vancouver,2024-07-03,4164,3252,0.7809798270893372
vancouver,2024-07-04,4164,3489,0.8378962536023055
vancouver,2024-07-05,4164,3604,0.8655139289145053
vancouver,2024-07-06,4164,3492,0.8386167146974063
vancouver,2024-07-07,4164,3174,0.7622478386167147
vancouver,2024-07-08,4164,3103,0.7451969260326609
vancouver,2024-07-09,4164,3091,0.7423150816522575
vancouver,2024-07-10,4164,3104,0.7454370797310279
vancouver,2024-07-11,4164,3139,0.7538424591738713
vancouver,2024-07-12,4164,3219,0.7730547550432276
vancouver,2024-07-13,4164,3215,0.7720941402497599
vancouver,2024-07-14,4164,3081,0.7399135446685879
vancouver,2024-07-15,4164,3026,0.7267050912584054
vancouver,2024-07-16,4164,2989,0.7178194044188281
vancouver,2024-07-17,4164,3007,0.7221421709894332
vancouver,2024-07-18,4164,3121,0.7495196926032661
vancouver,2024-07-19,4164,3304,0.7934678194044188
vancouver,2024-07-20,4164,3386,0.8131604226705091
vancouver,2024-07-21,4164,3239,0.7778578290105668
vancouver,2024-07-22,4164,3114,0.7478386167146974
vancouver,2024-07-23,4164,3092,0.7425552353506244
vancouver,2024-07-24,4164,3132,0.7521613832853026
vancouver,2024-07-25,4164,3208,0.7704130643611912
vancouver,2024-07-26,4164,3288,0.7896253602305475
vancouver,2024-07-27,4164,3271,0.7855427473583093
vancouver,2024-07-28,4164,3079,0.739433237271854
vancouver,2024-07-29,4164,2950,0.7084534101825168
vancouver,2024-07-30,4164,2915,0.7000480307396734
vancouver,2024-07-31,4164,2832,0.6801152737752162
vancouver,2024-08-01,4164,2923,0.701969260326609
vancouver,2024-08-02,4164,2971,0.7134966378482228
vancouver,2024-08-03,4164,3006,0.7219020172910663
vancouver,2024-08-04,4164,2878,0.691162343900096
vancouver,2024-08-05,4164,2780,0.6676272814601345
vancouver,2024-08-06,4164,2716,0.6522574447646494
vancouver,2024-08-07,4164,2805,0.6736311239193083
vancouver,2024-08-08,4164,2953,0.7091738712776177
vancouver,2024-08-09,4164,2942,0.7065321805955812
vancouver,2024-08-10,4164,2899,0.6962055715658021
vancouver,2024-08-11,4164,2707,0.6500960614793467
vancouver,2024-08-12,4164,2628,0.6311239193083573
vancouver,2024-08-13,4164,2637,0.6332853025936599
vancouver,2024-08-14,4164,2662,0.6392891450528339
vancouver,2024-08-15,4164,2724,0.654178674351585
vancouver,2024-08-16,4164,2785,0.6688280499519692
vancouver,2024-08-17,4164,2763,0.6635446685878963
vancouver,2024-08-18,4164,2626,0.6306436119116234
vancouver,2024-08-19,4164,2569,0.616954851104707
vancouver,2024-08-20,4164,2537,0.6092699327569645
vancouver,2024-08-21,4164,2569,0.616954851104707
vancouver,2024-08-22,4164,2648,0.6359269932756965
vancouver,2024-08-23,4164,2697,0.6476945244956772
vancouver,2024-08-24,4164,2681,0.6438520653218059
vancouver,2024-08-25,4164,2573,0.6179154658981748
vancouver,2024-08-26,4164,2510,0.6027857829010567
vancouver,2024-08-27,4164,2483,0.5963016330451489
vancouver,2024-08-28,4164,2491,0.5982228626320846
vancouver,2024-08-29,4164,2498,0.5999039385206533
vancouver,2024-08-30,4164,2545,0.6111911623439001
vancouver,2024-08-31,4164,2518,0.6047070124879923
vancouver,2024-09-01,4164,2494,0.5989433237271854
vancouver,2024-09-02,4164,2383,0.5722862632084534
vancouver,2024-09-03,4164,2326,0.5585975024015369
vancouver,2024-09-04,4164,2381,0.5718059558117194
vancouver,2024-09-05,4164,2458,0.590297790585975
vancouver,2024-09-06,4164,2577,0.6188760806916427
vancouver,2024-09-07,4164,2554,0.6133525456292027
vancouver,2024-09-08,4164,2397,0.5756484149855908
vancouver,2024-09-09,4164,2282,0.548030739673391
vancouver,2024-09-10,4164,2266,0.5441882804995197
vancouver,2024-09-11,4164,2288,0.5494716618635928
vancouver,2024-09-12,4164,2615,0.628001921229587
vancouver,2024-09-13,4164,2706,0.6498559077809798
vancouver,2024-09-14,4164,2733,0.6563400576368876
vancouver,2024-09-15,4164,2656,0.6378482228626321
vancouver,2024-09-16,4164,2566,0.6162343900096061
